run_timestamp,provider,region,gpu_model,type,duration,gpu_count,effective_price_usd_per_gpu_hr,quote_timestamp,priceiq_score
2026-08-10T03:41:40.457829+00:00,2026-08-10T03:40:38+00:00,Vast.ai,US-Central,H100,,,1,1.3348148148148147,
2026-08-10T03:41:40.457829+00:00,2026-08-10T03:40:39+00:00,Lambda Labs,US-Central,H100,,,1,8.38,
2026-08-10T03:41:40.457829+00:00,2026-08-10T03:40:50+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-08-10T03:41:40.457829+00:00,2026-08-10T03:40:50+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-08-10T03:41:40.457829+00:00,2026-08-10T03:40:51+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-08-10T03:41:40.457829+00:00,2026-08-10T03:40:53+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-08-10T03:41:40.457829+00:00,2026-08-10T03:41:09+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-08-10T03:41:40.457829+00:00,2026-08-10T03:41:10+00:00,Scaleway,US-East,H100,,,1,0.79,
2026-08-10T03:41:40.457829+00:00,2026-08-10T03:41:22+00:00,AWS,US-East,H100,,,1,6.88,
2026-08-10T03:41:40.457829+00:00,2026-08-10T03:41:30+00:00,AWS,US-West,H100,,,1,8.6,
2026-08-10T03:41:40.457829+00:00,2026-08-10T03:41:36+00:00,Azure,US-East,H100,,,1,12.29,
2026-08-10T03:41:40.457829+00:00,2026-08-10T03:41:36+00:00,Azure,US-East,H100,,,1,12.84,
2026-08-10T03:41:40.457829+00:00,2026-08-10T03:41:37+00:00,Azure,US-West,H100,,,1,12.29,
2026-08-10T03:41:40.457829+00:00,2026-08-10T03:41:37+00:00,Azure,US-Central,H100,,,1,15.67,
2026-08-10T04:38:56.252472+00:00,2026-08-10T04:37:52+00:00,Vast.ai,US-Central,H100,,,1,1.9355555555555557,
2026-08-10T04:38:56.252472+00:00,2026-08-10T04:37:53+00:00,Lambda Labs,US-Central,H100,,,1,8.38,
2026-08-10T04:38:56.252472+00:00,2026-08-10T04:38:03+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-08-10T04:38:56.252472+00:00,2026-08-10T04:38:03+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-08-10T04:38:56.252472+00:00,2026-08-10T04:38:04+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-08-10T04:38:56.252472+00:00,2026-08-10T04:38:07+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-08-10T04:38:56.252472+00:00,2026-08-10T04:38:23+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-08-10T04:38:56.252472+00:00,2026-08-10T04:38:25+00:00,Scaleway,US-East,H100,,,1,0.79,
2026-08-10T04:38:56.252472+00:00,2026-08-10T04:38:38+00:00,AWS,US-East,H100,,,1,6.88,
2026-08-10T04:38:56.252472+00:00,2026-08-10T04:38:46+00:00,AWS,US-West,H100,,,1,8.6,
2026-08-10T04:38:56.252472+00:00,2026-08-10T04:38:51+00:00,Azure,US-East,H100,,,1,12.29,
2026-08-10T04:38:56.252472+00:00,2026-08-10T04:38:52+00:00,Azure,US-East,H100,,,1,12.84,
2026-08-10T04:38:56.252472+00:00,2026-08-10T04:38:52+00:00,Azure,US-West,H100,,,1,12.29,
2026-08-10T04:38:56.252472+00:00,2026-08-10T04:38:52+00:00,Azure,US-Central,H100,,,1,15.67,
2026-08-10T05:38:10.466301+00:00,2026-08-10T05:37:07+00:00,Vast.ai,US-Central,H100,,,3,1.8155555555555554,
2026-08-10T05:38:10.466301+00:00,2026-08-10T05:37:08+00:00,Lambda Labs,US-Central,H100,,,1,8.38,
2026-08-10T05:38:10.466301+00:00,2026-08-10T05:37:19+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-08-10T05:38:10.466301+00:00,2026-08-10T05:37:19+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-08-10T05:38:10.466301+00:00,2026-08-10T05:37:20+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-08-10T05:38:10.466301+00:00,2026-08-10T05:37:22+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-08-10T05:38:10.466301+00:00,2026-08-10T05:37:39+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-08-10T05:38:10.466301+00:00,2026-08-10T05:37:40+00:00,Scaleway,US-East,H100,,,1,0.79,
2026-08-10T05:38:10.466301+00:00,2026-08-10T05:37:53+00:00,AWS,US-East,H100,,,1,6.88,
2026-08-10T05:38:10.466301+00:00,2026-08-10T05:38:00+00:00,AWS,US-West,H100,,,1,8.6,
2026-08-10T05:38:10.466301+00:00,2026-08-10T05:38:05+00:00,Azure,US-East,H100,,,1,12.29,
2026-08-10T05:38:10.466301+00:00,2026-08-10T05:38:06+00:00,Azure,US-East,H100,,,1,12.84,
2026-08-10T05:38:10.466301+00:00,2026-08-10T05:38:06+00:00,Azure,US-West,H100,,,1,12.29,
2026-08-10T05:38:10.466301+00:00,2026-08-10T05:38:06+00:00,Azure,US-Central,H100,,,1,15.67,
2026-08-10T06:41:55.198252+00:00,2026-08-10T06:40:52+00:00,Vast.ai,US-Central,H100,,,3,1.423456790123457,
2026-08-10T06:41:55.198252+00:00,2026-08-10T06:40:53+00:00,Lambda Labs,US-Central,H100,,,1,8.38,
2026-08-10T06:41:55.198252+00:00,2026-08-10T06:40:53+00:00,Lambda Labs,US-West,H100,,,1,3.29,
2026-08-10T06:41:55.198252+00:00,2026-08-10T06:41:02+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-08-10T06:41:55.198252+00:00,2026-08-10T06:41:02+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-08-10T06:41:55.198252+00:00,2026-08-10T06:41:03+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-08-10T06:41:55.198252+00:00,2026-08-10T06:41:06+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-08-10T06:41:55.198252+00:00,2026-08-10T06:41:22+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-08-10T06:41:55.198252+00:00,2026-08-10T06:41:23+00:00,Scaleway,US-East,H100,,,1,0.79,
2026-08-10T06:41:55.198252+00:00,2026-08-10T06:41:37+00:00,AWS,US-East,H100,,,1,6.88,
2026-08-10T06:41:55.198252+00:00,2026-08-10T06:41:44+00:00,AWS,US-West,H100,,,1,8.6,
2026-08-10T06:41:55.198252+00:00,2026-08-10T06:41:50+00:00,Azure,US-East,H100,,,1,12.29,
2026-08-10T06:41:55.198252+00:00,2026-08-10T06:41:50+00:00,Azure,US-East,H100,,,1,12.84,
2026-08-10T06:41:55.198252+00:00,2026-08-10T06:41:50+00:00,Azure,US-West,H100,,,1,12.29,
2026-08-10T06:41:55.198252+00:00,2026-08-10T06:41:50+00:00,Azure,US-Central,H100,,,1,15.67,
2026-08-10T07:38:48.525596+00:00,2026-08-10T07:37:44+00:00,Vast.ai,US-Central,H100,,,3,1.5930864197530863,
2026-08-10T07:38:48.525596+00:00,2026-08-10T07:37:45+00:00,Lambda Labs,US-Central,H100,,,1,16.36,
2026-08-10T07:38:48.525596+00:00,2026-08-10T07:37:45+00:00,Lambda Labs,US-West,H100,,,1,3.29,
2026-08-10T07:38:48.525596+00:00,2026-08-10T07:37:57+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-08-10T07:38:48.525596+00:00,2026-08-10T07:37:58+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-08-10T07:38:48.525596+00:00,2026-08-10T07:37:58+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-08-10T07:38:48.525596+00:00,2026-08-10T07:38:01+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-08-10T07:38:48.525596+00:00,2026-08-10T07:38:17+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-08-10T07:38:48.525596+00:00,2026-08-10T07:38:17+00:00,Scaleway,US-East,H100,,,1,0.79,
2026-08-10T07:38:48.525596+00:00,2026-08-10T07:38:30+00:00,AWS,US-East,H100,,,1,6.88,
2026-08-10T07:38:48.525596+00:00,2026-08-10T07:38:38+00:00,AWS,US-West,H100,,,1,8.6,
2026-08-10T07:38:48.525596+00:00,2026-08-10T07:38:43+00:00,Azure,US-East,H100,,,1,12.29,
2026-08-10T07:38:48.525596+00:00,2026-08-10T07:38:43+00:00,Azure,US-East,H100,,,1,12.84,
2026-08-10T07:38:48.525596+00:00,2026-08-10T07:38:43+00:00,Azure,US-West,H100,,,1,12.29,
2026-08-10T07:38:48.525596+00:00,2026-08-10T07:38:44+00:00,Azure,US-Central,H100,,,1,15.67,
2026-08-10T08:40:51.624446+00:00,2026-08-10T08:39:48+00:00,Vast.ai,US-Central,H100,,,5,1.5429629629629629,
2026-08-10T08:40:51.624446+00:00,2026-08-10T08:39:49+00:00,Lambda Labs,US-Central,H100,,,1,16.36,
2026-08-10T08:40:51.624446+00:00,2026-08-10T08:39:49+00:00,Lambda Labs,US-West,H100,,,1,3.29,
2026-08-10T08:40:51.624446+00:00,2026-08-10T08:39:59+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-08-10T08:40:51.624446+00:00,2026-08-10T08:39:59+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-08-10T08:40:51.624446+00:00,2026-08-10T08:40:00+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-08-10T08:40:51.624446+00:00,2026-08-10T08:40:03+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-08-10T08:40:51.624446+00:00,2026-08-10T08:40:20+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-08-10T08:40:51.624446+00:00,2026-08-10T08:40:21+00:00,Scaleway,US-East,H100,,,1,0.79,
2026-08-10T08:40:51.624446+00:00,2026-08-10T08:40:34+00:00,AWS,US-East,H100,,,1,6.88,
2026-08-10T08:40:51.624446+00:00,2026-08-10T08:40:41+00:00,AWS,US-West,H100,,,1,8.6,
2026-08-10T08:40:51.624446+00:00,2026-08-10T08:40:46+00:00,Azure,US-East,H100,,,1,12.29,
2026-08-10T08:40:51.624446+00:00,2026-08-10T08:40:47+00:00,Azure,US-East,H100,,,1,12.84,
2026-08-10T08:40:51.624446+00:00,2026-08-10T08:40:47+00:00,Azure,US-West,H100,,,1,12.29,
2026-08-10T08:40:51.624446+00:00,2026-08-10T08:40:47+00:00,Azure,US-Central,H100,,,1,15.67,
2026-08-10T09:40:34.597345+00:00,2026-08-10T09:39:29+00:00,Vast.ai,US-Central,H100,,,2,1.9555555555555555,
2026-08-10T09:40:34.597345+00:00,2026-08-10T09:39:30+00:00,Lambda Labs,US-Central,H100,,,1,16.36,
2026-08-10T09:40:34.597345+00:00,2026-08-10T09:39:40+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-08-10T09:40:34.597345+00:00,2026-08-10T09:39:41+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-08-10T09:40:34.597345+00:00,2026-08-10T09:39:41+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-08-10T09:40:34.597345+00:00,2026-08-10T09:39:44+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-08-10T09:40:34.597345+00:00,2026-08-10T09:40:01+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-08-10T09:40:34.597345+00:00,2026-08-10T09:40:02+00:00,Scaleway,US-East,H100,,,1,0.79,
2026-08-10T09:40:34.597345+00:00,2026-08-10T09:40:15+00:00,AWS,US-East,H100,,,1,6.88,
2026-08-10T09:40:34.597345+00:00,2026-08-10T09:40:23+00:00,AWS,US-West,H100,,,1,8.6,
2026-08-10T09:40:34.597345+00:00,2026-08-10T09:40:27+00:00,Azure,US-East,H100,,,1,12.29,
2026-08-10T09:40:34.597345+00:00,2026-08-10T09:40:28+00:00,Azure,US-East,H100,,,1,12.84,
2026-08-10T09:40:34.597345+00:00,2026-08-10T09:40:28+00:00,Azure,US-West,H100,,,1,12.29,
2026-08-10T09:40:34.597345+00:00,2026-08-10T09:40:28+00:00,Azure,US-Central,H100,,,1,15.67,
2026-08-10T10:35:55.690172+00:00,2026-08-10T10:34:49+00:00,Vast.ai,US-Central,H100,,,2,1.8018518518518518,
2026-08-10T10:35:55.690172+00:00,2026-08-10T10:34:50+00:00,Lambda Labs,US-Central,H100,,,1,16.36,
2026-08-10T10:35:55.690172+00:00,2026-08-10T10:35:00+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-08-10T10:35:55.690172+00:00,2026-08-10T10:35:00+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-08-10T10:35:55.690172+00:00,2026-08-10T10:35:01+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-08-10T10:35:55.690172+00:00,2026-08-10T10:35:03+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-08-10T10:35:55.690172+00:00,2026-08-10T10:35:20+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-08-10T10:35:55.690172+00:00,2026-08-10T10:35:21+00:00,Scaleway,US-East,H100,,,1,0.79,
2026-08-10T10:35:55.690172+00:00,2026-08-10T10:35:35+00:00,AWS,US-East,H100,,,1,6.88,
2026-08-10T10:35:55.690172+00:00,2026-08-10T10:35:42+00:00,AWS,US-West,H100,,,1,8.6,
2026-08-10T10:35:55.690172+00:00,2026-08-10T10:35:47+00:00,Azure,US-East,H100,,,1,12.29,
2026-08-10T10:35:55.690172+00:00,2026-08-10T10:35:47+00:00,Azure,US-East,H100,,,1,12.84,
2026-08-10T10:35:55.690172+00:00,2026-08-10T10:35:47+00:00,Azure,US-West,H100,,,1,12.29,
2026-08-10T10:35:55.690172+00:00,2026-08-10T10:35:47+00:00,Azure,US-Central,H100,,,1,15.67,
2026-08-10T11:29:36.838680+00:00,2026-08-10T11:28:25+00:00,Lambda Labs,US-Central,H100,,,1,16.36,
2026-08-10T11:29:36.838680+00:00,2026-08-10T11:28:25+00:00,Lambda Labs,US-West,H100,,,1,3.29,
2026-08-10T11:29:36.838680+00:00,2026-08-10T11:28:38+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-08-10T11:29:36.838680+00:00,2026-08-10T11:28:38+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-08-10T11:29:36.838680+00:00,2026-08-10T11:28:39+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-08-10T11:29:36.838680+00:00,2026-08-10T11:28:41+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-08-10T11:29:36.838680+00:00,2026-08-10T11:29:02+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-08-10T11:29:36.838680+00:00,2026-08-10T11:29:03+00:00,Scaleway,US-East,H100,,,1,0.79,
2026-08-10T11:29:36.838680+00:00,2026-08-10T11:29:16+00:00,AWS,US-East,H100,,,1,6.88,
2026-08-10T11:29:36.838680+00:00,2026-08-10T11:29:24+00:00,AWS,US-West,H100,,,1,8.6,
2026-08-10T11:29:36.838680+00:00,2026-08-10T11:29:29+00:00,Azure,US-East,H100,,,1,12.29,
2026-08-10T11:29:36.838680+00:00,2026-08-10T11:29:29+00:00,Azure,US-East,H100,,,1,12.84,
2026-08-10T11:29:36.838680+00:00,2026-08-10T11:29:32+00:00,Azure,US-West,H100,,,1,12.29,
2026-08-10T11:29:36.838680+00:00,2026-08-10T11:29:33+00:00,Azure,US-Central,H100,,,1,15.67,
2026-08-10T12:25:52.594559+00:00,2026-08-10T12:24:48+00:00,Vast.ai,US-Central,H100,,,3,1.7711111111111109,
2026-08-10T12:25:52.594559+00:00,2026-08-10T12:24:49+00:00,Lambda Labs,US-Central,H100,,,1,16.36,
2026-08-10T12:25:52.594559+00:00,2026-08-10T12:25:00+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-08-10T12:25:52.594559+00:00,2026-08-10T12:25:00+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-08-10T12:25:52.594559+00:00,2026-08-10T12:25:01+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-08-10T12:25:52.594559+00:00,2026-08-10T12:25:03+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-08-10T12:25:52.594559+00:00,2026-08-10T12:25:19+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-08-10T12:25:52.594559+00:00,2026-08-10T12:25:20+00:00,Scaleway,US-East,H100,,,1,0.79,
2026-08-10T12:25:52.594559+00:00,2026-08-10T12:25:32+00:00,AWS,US-East,H100,,,1,6.88,
2026-08-10T12:25:52.594559+00:00,2026-08-10T12:25:39+00:00,AWS,US-West,H100,,,1,8.6,
2026-08-10T12:25:52.594559+00:00,2026-08-10T12:25:44+00:00,Azure,US-East,H100,,,1,12.29,
2026-08-10T12:25:52.594559+00:00,2026-08-10T12:25:44+00:00,Azure,US-East,H100,,,1,12.84,
2026-08-10T12:25:52.594559+00:00,2026-08-10T12:25:45+00:00,Azure,US-West,H100,,,1,12.29,
2026-08-10T12:25:52.594559+00:00,2026-08-10T12:25:48+00:00,Azure,US-Central,H100,,,1,15.67,
2026-08-10T13:36:51.057873+00:00,2026-08-10T13:35:39+00:00,Vast.ai,US-Central,H100,,,3,1.423456790123457,
2026-08-10T13:36:51.057873+00:00,2026-08-10T13:35:40+00:00,Lambda Labs,US-Central,H100,,,1,16.36,
2026-08-10T13:36:51.057873+00:00,2026-08-10T13:35:53+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-08-10T13:36:51.057873+00:00,2026-08-10T13:35:53+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-08-10T13:36:51.057873+00:00,2026-08-10T13:35:54+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-08-10T13:36:51.057873+00:00,2026-08-10T13:35:57+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-08-10T13:36:51.057873+00:00,2026-08-10T13:36:15+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-08-10T13:36:51.057873+00:00,2026-08-10T13:36:16+00:00,Scaleway,US-East,H100,,,1,0.79,
2026-08-10T13:36:51.057873+00:00,2026-08-10T13:36:30+00:00,AWS,US-East,H100,,,1,6.88,
2026-08-10T13:36:51.057873+00:00,2026-08-10T13:36:37+00:00,AWS,US-West,H100,,,1,8.6,
2026-08-10T13:36:51.057873+00:00,2026-08-10T13:36:42+00:00,Azure,US-East,H100,,,1,12.29,
2026-08-10T13:36:51.057873+00:00,2026-08-10T13:36:42+00:00,Azure,US-East,H100,,,1,12.84,
2026-08-10T13:36:51.057873+00:00,2026-08-10T13:36:44+00:00,Azure,US-West,H100,,,1,12.29,
2026-08-10T13:36:51.057873+00:00,2026-08-10T13:36:44+00:00,Azure,US-Central,H100,,,1,15.67,
2026-08-10T14:32:37.403021+00:00,2026-08-10T14:31:37+00:00,Vast.ai,US-Central,H100,,,2,1.4677777777777778,
2026-08-10T14:32:37.403021+00:00,2026-08-10T14:31:37+00:00,Lambda Labs,US-Central,H100,,,1,16.36,
2026-08-10T14:32:37.403021+00:00,2026-08-10T14:31:37+00:00,Lambda Labs,US-West,H100,,,1,3.29,
2026-08-10T14:32:37.403021+00:00,2026-08-10T14:31:48+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-08-10T14:32:37.403021+00:00,2026-08-10T14:31:48+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-08-10T14:32:37.403021+00:00,2026-08-10T14:31:48+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-08-10T14:32:37.403021+00:00,2026-08-10T14:31:51+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-08-10T14:32:37.403021+00:00,2026-08-10T14:32:07+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-08-10T14:32:37.403021+00:00,2026-08-10T14:32:07+00:00,Scaleway,US-East,H100,,,1,0.79,
2026-08-10T14:32:37.403021+00:00,2026-08-10T14:32:19+00:00,AWS,US-East,H100,,,1,6.88,
2026-08-10T14:32:37.403021+00:00,2026-08-10T14:32:27+00:00,AWS,US-West,H100,,,1,8.6,
2026-08-10T14:32:37.403021+00:00,2026-08-10T14:32:32+00:00,Azure,US-East,H100,,,1,12.29,
2026-08-10T14:32:37.403021+00:00,2026-08-10T14:32:32+00:00,Azure,US-East,H100,,,1,12.84,
2026-08-10T14:32:37.403021+00:00,2026-08-10T14:32:32+00:00,Azure,US-West,H100,,,1,12.29,
2026-08-10T14:32:37.403021+00:00,2026-08-10T14:32:32+00:00,Azure,US-Central,H100,,,1,15.67,
2026-08-10T15:28:54.703922+00:00,2026-08-10T15:27:48+00:00,Vast.ai,US-Central,H100,,,4,1.4348148148148148,
2026-08-10T15:28:54.703922+00:00,2026-08-10T15:27:49+00:00,Lambda Labs,US-Central,H100,,,1,16.36,
2026-08-10T15:28:54.703922+00:00,2026-08-10T15:27:49+00:00,Lambda Labs,US-West,H100,,,1,3.29,
2026-08-10T15:28:54.703922+00:00,2026-08-10T15:27:58+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-08-10T15:28:54.703922+00:00,2026-08-10T15:27:58+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-08-10T15:28:54.703922+00:00,2026-08-10T15:27:59+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-08-10T15:28:54.703922+00:00,2026-08-10T15:28:01+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-08-10T15:28:54.703922+00:00,2026-08-10T15:28:20+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-08-10T15:28:54.703922+00:00,2026-08-10T15:28:21+00:00,Scaleway,US-East,H100,,,1,0.79,
2026-08-10T15:28:54.703922+00:00,2026-08-10T15:28:35+00:00,AWS,US-East,H100,,,1,6.88,
2026-08-10T15:28:54.703922+00:00,2026-08-10T15:28:43+00:00,AWS,US-West,H100,,,1,8.6,
2026-08-10T15:28:54.703922+00:00,2026-08-10T15:28:48+00:00,Azure,US-East,H100,,,1,12.29,
2026-08-10T15:28:54.703922+00:00,2026-08-10T15:28:48+00:00,Azure,US-East,H100,,,1,12.84,
2026-08-10T15:28:54.703922+00:00,2026-08-10T15:28:48+00:00,Azure,US-West,H100,,,1,12.29,
2026-08-10T15:28:54.703922+00:00,2026-08-10T15:28:50+00:00,Azure,US-Central,H100,,,1,15.67,
2026-08-10T16:23:56.964519+00:00,2026-08-10T16:22:45+00:00,Vast.ai,US-Central,H100,,,1,1.3348148148148147,
2026-08-10T16:23:56.964519+00:00,2026-08-10T16:22:46+00:00,Lambda Labs,US-Central,H100,,,1,16.36,
2026-08-10T16:23:56.964519+00:00,2026-08-10T16:22:46+00:00,Lambda Labs,US-West,H100,,,1,3.29,
2026-08-10T16:23:56.964519+00:00,2026-08-10T16:22:57+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-08-10T16:23:56.964519+00:00,2026-08-10T16:22:57+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-08-10T16:23:56.964519+00:00,2026-08-10T16:22:58+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-08-10T16:23:56.964519+00:00,2026-08-10T16:23:01+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-08-10T16:23:56.964519+00:00,2026-08-10T16:23:17+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-08-10T16:23:56.964519+00:00,2026-08-10T16:23:17+00:00,Scaleway,US-East,H100,,,1,0.79,
2026-08-10T16:23:56.964519+00:00,2026-08-10T16:23:31+00:00,AWS,US-East,H100,,,1,6.88,
2026-08-10T16:23:56.964519+00:00,2026-08-10T16:23:38+00:00,AWS,US-West,H100,,,1,8.6,
2026-08-10T16:23:56.964519+00:00,2026-08-10T16:23:46+00:00,Azure,US-East,H100,,,1,12.29,
2026-08-10T16:23:56.964519+00:00,2026-08-10T16:23:47+00:00,Azure,US-East,H100,,,1,12.84,
2026-08-10T16:23:56.964519+00:00,2026-08-10T16:23:47+00:00,Azure,US-West,H100,,,1,12.29,
2026-08-10T16:23:56.964519+00:00,2026-08-10T16:23:48+00:00,Azure,US-Central,H100,,,1,15.67,
2026-08-10T17:24:49.702036+00:00,2026-08-10T17:23:48+00:00,Vast.ai,US-Central,H100,,,4,1.5614814814814815,
2026-08-10T17:24:49.702036+00:00,2026-08-10T17:23:49+00:00,Lambda Labs,US-Central,H100,,,1,16.36,
2026-08-10T17:24:49.702036+00:00,2026-08-10T17:24:00+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-08-10T17:24:49.702036+00:00,2026-08-10T17:24:00+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-08-10T17:24:49.702036+00:00,2026-08-10T17:24:01+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-08-10T17:24:49.702036+00:00,2026-08-10T17:24:04+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-08-10T17:24:49.702036+00:00,2026-08-10T17:24:21+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-08-10T17:24:49.702036+00:00,2026-08-10T17:24:21+00:00,Scaleway,US-East,H100,,,1,0.79,
2026-08-10T17:24:49.702036+00:00,2026-08-10T17:24:34+00:00,AWS,US-East,H100,,,1,6.88,
2026-08-10T17:24:49.702036+00:00,2026-08-10T17:24:40+00:00,AWS,US-West,H100,,,1,8.6,
2026-08-10T17:24:49.702036+00:00,2026-08-10T17:24:44+00:00,Azure,US-East,H100,,,1,12.29,
2026-08-10T17:24:49.702036+00:00,2026-08-10T17:24:44+00:00,Azure,US-East,H100,,,1,12.84,
2026-08-10T17:24:49.702036+00:00,2026-08-10T17:24:45+00:00,Azure,US-West,H100,,,1,12.29,
2026-08-10T17:24:49.702036+00:00,2026-08-10T17:24:45+00:00,Azure,US-Central,H100,,,1,15.67,
2026-08-10T18:25:59.644961+00:00,2026-08-10T18:24:54+00:00,Vast.ai,US-Central,H100,,,1,1.3348148148148147,
2026-08-10T18:25:59.644961+00:00,2026-08-10T18:24:55+00:00,Lambda Labs,US-Central,H100,,,1,16.36,
2026-08-10T18:25:59.644961+00:00,2026-08-10T18:25:08+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-08-10T18:25:59.644961+00:00,2026-08-10T18:25:08+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-08-10T18:25:59.644961+00:00,2026-08-10T18:25:09+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-08-10T18:25:59.644961+00:00,2026-08-10T18:25:12+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-08-10T18:25:59.644961+00:00,2026-08-10T18:25:28+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-08-10T18:25:59.644961+00:00,2026-08-10T18:25:29+00:00,Scaleway,US-East,H100,,,1,0.79,
2026-08-10T18:25:59.644961+00:00,2026-08-10T18:25:42+00:00,AWS,US-East,H100,,,1,6.88,
2026-08-10T18:25:59.644961+00:00,2026-08-10T18:25:47+00:00,AWS,US-West,H100,,,1,8.6,
2026-08-10T18:25:59.644961+00:00,2026-08-10T18:25:51+00:00,Azure,US-East,H100,,,1,12.29,
2026-08-10T18:25:59.644961+00:00,2026-08-10T18:25:52+00:00,Azure,US-East,H100,,,1,12.84,
2026-08-10T18:25:59.644961+00:00,2026-08-10T18:25:52+00:00,Azure,US-West,H100,,,1,12.29,
2026-08-10T18:25:59.644961+00:00,2026-08-10T18:25:52+00:00,Azure,US-Central,H100,,,1,15.67,
2026-08-10T19:27:18.821375+00:00,2026-08-10T19:26:12+00:00,Vast.ai,US-Central,H100,,,6,2.175506172839506,
2026-08-10T19:27:18.821375+00:00,2026-08-10T19:26:13+00:00,Lambda Labs,US-Central,H100,,,1,16.36,
2026-08-10T19:27:18.821375+00:00,2026-08-10T19:26:25+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-08-10T19:27:18.821375+00:00,2026-08-10T19:26:25+00:00,Voltage Park,US-West,H100,,,1,1.99,
